"country","iso2c","iso3c","year","status","lastupdated","expectativa_vida","mortalidade_infantil","gasto_saude_percap","gasto_saude_pib","leitos_hosp","region","capital","longitude","latitude","income","lending"
"Andorra","AD","AND",2016,"","2026-04-08",84.489,3.4,3614.2044218708,6.94162941,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2005,"","2026-04-08",83.086,5.9,2410.90406559666,5.58296251,2.66,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2014,"","2026-04-08",84.485,3.7,3427.44009134019,6.77313089,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2017,"","2026-04-08",84.359,3.2,3718.67391805742,7.07158232,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2003,"","2026-04-08",82.718,6.5,2225.60341270241,5.54293585,3.35,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2013,"","2026-04-08",84.406,3.9,3268.73090771796,6.79758358,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2001,"","2026-04-08",82.162,7.2,2080.23452098153,5.86402225,2.6,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2000,"","2026-04-08",81.863,7.6,1919.3412488621,5.93342304,3.21,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2002,"","2026-04-08",82.448,6.8,2304.44349608584,5.99621153,3.68,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Angola","AO","AGO",2000,"","2026-04-08",46.501,185,63.4081264953712,1.68525279,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2003,"","2026-04-08",50.218,155.5,137.608418541743,3.10680342,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2004,"","2026-04-08",51.123,143.7,169.117973150398,3.46084046,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2005,"","2026-04-08",52.13,131.5,139.081253464685,2.54726577,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2014,"","2026-04-08",60.396,64.5,194.493556492387,2.15680027,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2002,"","2026-04-08",47.874,166.4,127.32808038629,2.9398222,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2016,"","2026-04-08",61.619,59.6,185.680811061882,2.39068723,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2013,"","2026-04-08",59.705,67.9,206.630116891521,2.4297719,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2006,"","2026-04-08",52.965,119.8,145.136640498418,2.39833426,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2015,"","2026-04-08",61.042,61.8,185.525451226411,2.29966879,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2012,"","2026-04-08",58.916,72,176.206014756309,2.13677311,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2017,"","2026-04-08",62.122,57.9,195.202071011548,2.4379425,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2001,"","2026-04-08",47.032,176.3,153.477864857258,3.95882654,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2011,"","2026-04-08",58.093,77.2,177.55705381199,2.35561895,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2007,"","2026-04-08",54.2,109,181.3188573449,2.65790844,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2008,"","2026-04-08",55.281,99.2,221.018857513397,2.97807598,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2009,"","2026-04-08",56.225,90.7,249.699176317232,3.30655909,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2018,"","2026-04-08",62.622,56.5,190.30933929081,2.29887486,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2022,"","2026-04-08",64.246,51.9,259.077739299817,2.60041046,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2019,"","2026-04-08",63.051,55.3,188.941339836073,2.20394278,0.75,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2010,"","2026-04-08",57.242,83.4,178.065834432951,2.36373854,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2020,"","2026-04-08",63.116,54.2,220.489941082419,2.81688905,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2021,"","2026-04-08",62.958,53.2,242.815077715831,2.73987103,NA,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Antigua and Barbuda","AG","ATG",2018,"","2026-04-08",77.132,10.5,1149.30998636471,4.6865654,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2010,"","2026-04-08",76.701,12,1140.09400840759,4.75770044,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2007,"","2026-04-08",75.72,12.7,1165.80615960271,3.92354655,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2006,"","2026-04-08",75.506,13,1103.16093938971,4.11220551,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2001,"","2026-04-08",75.108,14.6,916.750413174449,4.95880318,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2011,"","2026-04-08",77.023,11.8,1145.02050022017,4.81000614,2.14,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2008,"","2026-04-08",76.075,12.5,1102.37072002414,3.69396091,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2009,"","2026-04-08",76.386,12.2,963.377553149355,3.69979143,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2021,"","2026-04-08",77.197,9.8,1239.24492455213,4.81315422,3.16,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2003,"","2026-04-08",75.313,13.9,1010.02562924364,5.04073191,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2019,"","2026-04-08",77.168,10.3,1135.50146562144,4.27709961,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2017,"","2026-04-08",77.03,10.7,998.922178816419,4.66318989,3.26,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2013,"","2026-04-08",77.05,11.4,1068.55119627525,4.9103117,4,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2022,"","2026-04-08",77.483,9.6,1330.08726454653,4.43146801,3.44,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2002,"","2026-04-08",75.237,14.3,898.034076106385,4.79512262,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2020,"","2026-04-08",77.161,10.1,1271.39386686741,5.68408012,3.32,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2016,"","2026-04-08",76.968,10.8,1053.20425383685,4.93979549,3.38,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2000,"","2026-04-08",74.819,14.9,831.942304710861,4.3239274,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2014,"","2026-04-08",76.912,11.2,1153.54737101292,5.32218313,3.95,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2012,"","2026-04-08",77.1,11.6,1108.67016766702,4.81754541,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2005,"","2026-04-08",75.364,13.3,1043.46449781088,4.46260214,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2004,"","2026-04-08",75.329,13.6,987.113155708666,4.58488464,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2015,"","2026-04-08",76.892,11,1030.25181508681,4.90963078,4.04,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Arab World","1A","ARB",2006,"","2026-04-08",68.4912652387812,50.2836850846917,488.958812007518,3.42808734741081,1.60623236503705,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2000,"","2026-04-08",66.8906998949344,61.0175247448248,411.326395511215,3.94168514938784,1.58478722647011,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2009,"","2026-04-08",69.7069035410593,44.8441745490491,644.571672272183,4.29646946883261,1.43238069946911,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2010,"","2026-04-08",69.8073221012027,44.917359877498,602.147121460025,3.89317106564042,1.39418363511044,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2011,"","2026-04-08",69.3633376859826,53.8937199604241,620.634697252645,3.80575094634382,1.40342721408678,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2012,"","2026-04-08",69.842316602094,43.2379757279856,678.785927417585,3.90350309490454,1.39678889933653,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2001,"","2026-04-08",67.2406170439926,59.1626436484532,449.987356990103,4.22201944303598,1.56079860734552,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2020,"","2026-04-08",70.7265588103862,34.9116184492469,785.956493059409,5.71844456598162,1.3530049526272,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2007,"","2026-04-08",68.8792264386993,48.3025318536282,525.187952523424,3.53654766163203,1.62234018257566,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2022,"","2026-04-08",71.8760955992222,36.0409343939478,807.882879662124,4.66525326389618,NA,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2008,"","2026-04-08",69.2581327561764,46.471239953465,530.947583141745,3.36965100225892,1.48712457686899,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2013,"","2026-04-08",70.1921058451273,40.0651107724652,696.227882978945,4.16260617967046,1.36424891748766,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2002,"","2026-04-08",67.5806302791343,57.3667985701484,455.941523988265,4.20056673526866,1.63254413093508,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2003,"","2026-04-08",67.6503349498777,55.5366067565137,443.429137420428,3.99548098293047,1.64351517643151,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2004,"","2026-04-08",67.7331029040443,55.4712517987444,459.735564898663,3.73070175358394,1.61777022331298,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2005,"","2026-04-08",68.0405024136348,53.7749415860122,459.281330621782,3.44633700448439,1.60481060921263,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2017,"","2026-04-08",71.1128560080646,38.7097264210473,763.017062380754,5.15987282843783,1.34439612706574,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2021,"","2026-04-08",70.4041144889903,34.347184058652,799.743262900276,5.25928586762619,1.21410737535298,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2014,"","2026-04-08",70.5350666310281,38.966473325527,736.985571506173,4.50007298761825,1.38420315720741,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2018,"","2026-04-08",71.4312997859137,37.4834560622083,759.58867446885,4.86776695125365,1.29099014015772,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2019,"","2026-04-08",71.8398932674972,35.8477618830257,774.990453687124,4.94278733717573,1.30779661961946,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2016,"","2026-04-08",70.8964881164428,37.4469516814555,755.505334366848,5.28502773733537,1.44217893566776,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2015,"","2026-04-08",70.6580123695192,38.3264086280594,741.988274469454,5.00908575316047,1.46530433523141,"Aggregates","","","","Aggregates","Aggregates"
"Argentina","AR","ARG",2006,"","2026-04-08",75.279,16.2,1144.35090862316,7.70940399,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2003,"","2026-04-08",74.307,17.8,846.738217227858,6.92670012,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2005,"","2026-04-08",75.231,16.7,1041.35808489529,7.73392439,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2000,"","2026-04-08",73.91,19.4,1056.90910620696,8.22001076,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2014,"","2026-04-08",76.268,12.2,1909.32462213848,9.79773045,4.84,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2004,"","2026-04-08",74.871,17.3,859.721256884155,7.09477043,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2016,"","2026-04-08",76.105,11.4,2021.34394435431,10.05355549,4.94,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2017,"","2026-04-08",76.543,11,2399.4439117441,10.26057911,4.99,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2018,"","2026-04-08",76.77,10.7,2483.24297206173,10.17289257,3.69,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2015,"","2026-04-08",76.6,11.7,2044.36740095168,10.27364159,4.95,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2008,"","2026-04-08",75.428,15.4,1423.75632658784,8.24087811,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2019,"","2026-04-08",76.847,10.5,2379.69410922038,10.11911297,3.69,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2009,"","2026-04-08",75.577,15,1548.38630020621,9.56852913,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2007,"","2026-04-08",74.783,15.8,1293.69518809023,7.86196613,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2013,"","2026-04-08",75.829,12.7,1977.13773968998,9.92091465,4.77,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2012,"","2026-04-08",75.802,13.3,1920.7333544569,9.8851881,4.58,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2011,"","2026-04-08",76.1,13.9,1816.96540368103,9.51042366,4.38,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2001,"","2026-04-08",74.154,18.8,1027.9517933844,8.26966286,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2002,"","2026-04-08",74.312,18.3,815.95676377687,7.33203077,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2010,"","2026-04-08",75.68,14.4,1692.88960896715,9.4852438,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2022,"","2026-04-08",75.806,9.9,3006.97925522648,10.15950489,3.36,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2020,"","2026-04-08",75.878,10.3,2389.92172226818,10.67246342,3.19,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2021,"","2026-04-08",73.948,10.1,2895.42396128468,11.00910187,3.34,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
